gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3058803300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70369055	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Yucca	Yucca glauca		SPECIES	Yucca glauca Nutt.	Yucca glauca		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.943317	-105.262772	621.0						2021-02-28T19:25:00	28	2	2021	2775497	2775497	HUMAN_OBSERVATION	iNaturalist	Observations	70369055		Suzanne Dingwell	2021-03-01T02:56:45	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:48:11.098Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058802879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70207586	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	Populus	Populus tremuloides		SPECIES	Populus tremuloides Michx.	Populus tremuloides		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.583402	-105.17532	65.0						2021-02-26T11:34:01	26	2	2021	3040215	3040215	HUMAN_OBSERVATION	iNaturalist	Observations	70207586		hopehendry	2021-02-26T18:36:50	CC_BY_NC_4_0	hopehendry	hopehendry			2021-05-25T12:20:09.848Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058802759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69323134	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	Crataegus succulenta		SPECIES	Crataegus succulenta Schrad. ex Link	Crataegus succulenta		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.691301	-105.164201							2021-02-09T13:23:02	9	2	2021	3016137	3016137	HUMAN_OBSERVATION	iNaturalist	Observations	69323134		Tom Zeiner	2021-02-15T05:23:52	CC_BY_NC_4_0	Karen Fergason	Karen Fergason			2021-05-25T13:14:38.996Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3058801411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70795628	Animalia	Chordata	Aves	Columbiformes	Columbidae	Streptopelia	Streptopelia decaocto		SPECIES	Streptopelia decaocto (Frivaldszky, 1838)	Streptopelia decaocto		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.599272	-104.670949	31.0						2021-03-07T08:34:00	7	3	2021	2495696	2495696	HUMAN_OBSERVATION	iNaturalist	Observations	70795628		geewhawley	2021-03-08T04:05:53	CC_BY_NC_4_0	geewhawley	geewhawley			2021-05-25T12:20:20.855Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058801150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70369058	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Gutierrezia	Gutierrezia sarothrae		SPECIES	Gutierrezia sarothrae (Pursh) Britton & Rusby	Gutierrezia sarothrae		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.943317	-105.262772	621.0						2021-02-28T19:25:00	28	2	2021	5385067	5385067	HUMAN_OBSERVATION	iNaturalist	Observations	70369058		Suzanne Dingwell	2021-03-01T02:56:46	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:20:03.856Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058801044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70329872	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Accipiter	Accipiter striatus		SPECIES	Accipiter striatus Vieillot, 1808	Accipiter striatus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.014986	-105.270546	11834.0						2021-01-05T15:39:00	5	1	2021	9740253	9740253	HUMAN_OBSERVATION	iNaturalist	Observations	70329872		leslie_s	2021-02-28T18:21:48	CC_BY_NC_4_0	dsich	dsich			2021-05-25T12:48:17.814Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058800869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70236884	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Haliaeetus	Haliaeetus leucocephalus		SPECIES	Haliaeetus leucocephalus (Linnaeus, 1766)	Haliaeetus leucocephalus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.050995	-105.18057	173.0						2021-02-26T20:04:00	26	2	2021	2480446	2480446	HUMAN_OBSERVATION	iNaturalist	Observations	70236884		Suzanne Dingwell	2021-02-27T05:37:50	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:19:51.268Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058800037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70373975	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Circus	Circus cyaneus		SPECIES	Circus hudsonius (Linnaeus, 1766)	Circus hudsonius		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.943179	-104.758874	9355.0						2021-02-28T05:19:58	28	2	2021	6101217	2480487	HUMAN_OBSERVATION	iNaturalist	Observations	70373975		samatha576	2021-03-01T04:31:00	CC_BY_NC_4_0	samatha576	samatha576			2021-05-25T12:20:02.559Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058799997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70349468	Animalia	Chordata	Aves	Anseriformes	Anatidae	Branta	Branta canadensis		SPECIES	Branta canadensis (Linnaeus, 1758)	Branta canadensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.014564	-105.281905	4.0						2021-02-28T14:28:03	28	2	2021	5232437	5232437	HUMAN_OBSERVATION	iNaturalist	Observations	70349468		Dylan Kriegman	2021-02-28T21:34:45	CC_BY_NC_4_0	Dylan Kriegman	Dylan Kriegman			2021-05-25T12:48:42.961Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058799985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70339955	Animalia	Chordata	Aves	Passeriformes	Icteridae	Agelaius	Agelaius phoeniceus		SPECIES	Agelaius phoeniceus (Linnaeus, 1766)	Agelaius phoeniceus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.948618	-105.173318	435.0						2021-02-28T11:10:00	28	2	2021	9409198	9409198	HUMAN_OBSERVATION	iNaturalist	Observations	70339955		pruprecht	2021-02-28T19:33:41	CC_BY_NC_4_0	pruprecht	pruprecht			2021-05-25T12:48:38.410Z	Sound	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058799869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70236887	Animalia	Chordata	Aves	Passeriformes	Icteridae	Agelaius	Agelaius phoeniceus		SPECIES	Agelaius phoeniceus (Linnaeus, 1766)	Agelaius phoeniceus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.041734	-105.188537	188.0						2021-02-26T20:04:00	26	2	2021	9409198	9409198	HUMAN_OBSERVATION	iNaturalist	Observations	70236887		Suzanne Dingwell	2021-02-27T05:37:51	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:49:08.544Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058795324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70522441	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus erythrorhynchos		SPECIES	Pelecanus erythrorhynchos Gmelin, 1789	Pelecanus erythrorhynchos		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.171835	-104.987394	61.0						2021-03-03T11:45:00	3	3	2021	5229155	5229155	HUMAN_OBSERVATION	iNaturalist	Observations	70522441		galxe	2021-03-03T22:12:03	CC_BY_NC_4_0	galxe	galxe			2021-05-25T12:19:56.845Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058793340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70540027	Animalia	Chordata	Aves	Anseriformes	Anatidae	Branta	Branta canadensis		SPECIES	Branta canadensis (Linnaeus, 1758)	Branta canadensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.856964	-104.933484	431.0						2021-03-03T12:51:00	3	3	2021	5232437	5232437	HUMAN_OBSERVATION	iNaturalist	Observations	70540027		Tina Reimer	2021-03-04T04:40:52	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T12:20:22.356Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058792314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70408602	Animalia	Chordata	Aves	Anseriformes	Anatidae	Bucephala	Bucephala clangula		SPECIES	Bucephala clangula (Linnaeus, 1758)	Bucephala clangula		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.876256	-105.107494							2021-03-01T10:50:00	1	3	2021	2498326	2498326	HUMAN_OBSERVATION	iNaturalist	Observations	70408602		David Martin	2021-03-01T20:06:59	CC_BY_NC_4_0	David Martin	David Martin			2021-05-25T12:48:19.448Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058791400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70540028	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas strepera		SPECIES	Mareca strepera (Linnaeus, 1758)	Mareca strepera		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.856964	-104.933484	431.0						2021-03-03T12:52:00	3	3	2021	9362027	2498151	HUMAN_OBSERVATION	iNaturalist	Observations	70540028		Tina Reimer	2021-03-04T04:40:52	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T12:20:16.316Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058788306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71034430	Animalia	Chordata	Aves	Passeriformes	Sittidae	Sitta	Sitta carolinensis		SPECIES	Sitta carolinensis Latham, 1790	Sitta carolinensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.014662	-105.284259	28000.0						2021-03-11T17:08:00	11	3	2021	2484892	2484892	HUMAN_OBSERVATION	iNaturalist	Observations	71034430				CC_BY_NC_4_0	Dakota Duff	Dakota Duff			2021-05-25T12:48:50.077Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058786561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71036502	Animalia	Chordata	Aves	Anseriformes	Anatidae	Lophodytes	Lophodytes cucullatus		SPECIES	Lophodytes cucullatus (Linnaeus, 1758)	Lophodytes cucullatus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.197812	-105.139953	31.0						2021-03-11T16:29:00	11	3	2021	2498408	2498408	HUMAN_OBSERVATION	iNaturalist	Observations	71036502		kevinhintsa	2021-03-12T02:48:01	CC_BY_NC_4_0	Phyllis Holst	Phyllis Holst			2021-05-25T12:49:14.187Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058785792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70206048	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Carduus	Carduus nutans		SPECIES	Carduus nutans L.	Carduus nutans		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.585774	-105.175951	165.0						2021-02-26T10:59:18	26	2	2021	8185959	8185959	HUMAN_OBSERVATION	iNaturalist	Observations	70206048		Christopher Warneke	2021-02-27T20:53:33	CC_BY_NC_4_0	hopehendry	hopehendry			2021-05-25T12:48:55.982Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058785045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70263445	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Euphorbia	Euphorbia myrsinites		SPECIES	Euphorbia myrsinites L.	Euphorbia myrsinites		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.536875	-105.155771	5.0						2021-02-27T10:49:42	27	2	2021	3064669	3064669	HUMAN_OBSERVATION	iNaturalist	Observations	70263445		thecaiman1	2021-02-27T17:50:00	CC_BY_NC_4_0	thecaiman1	thecaiman1			2021-05-25T12:48:20.356Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058783862	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70285884	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Yucca	Yucca glauca		SPECIES	Yucca glauca Nutt.	Yucca glauca		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.204305	-105.317436	40.0						2021-02-27T12:04:00	27	2	2021	2775497	2775497	HUMAN_OBSERVATION	iNaturalist	Observations	70285884		Nick Moore	2021-02-28T00:00:40	CC_BY_NC_4_0	Nick Moore	Nick Moore			2021-05-25T12:20:14.113Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058783756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69841613	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.015828	-105.192872	3.0						2021-02-19T16:01:33	19	2	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	69841613		sandymcgregor	2021-02-20T02:57:34	CC_BY_NC_4_0	sandymcgregor	sandymcgregor			2021-05-25T13:14:46.196Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058783206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70545120	Animalia	Arthropoda	Malacostraca	Decapoda	Cambaridae	Faxonius	Faxonius virilis		SPECIES	Faxonius virilis (Hagen, 1870)	Faxonius virilis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.623645	-104.890358	5.0						2021-03-03T16:21:44	3	3	2021	8971201	8971201	HUMAN_OBSERVATION	iNaturalist	Observations	70545120		beanbab	2021-03-04T07:53:58	CC_BY_NC_4_0	beanbab	beanbab			2021-05-25T12:49:45.600Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058783179	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70522440	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Haliaeetus	Haliaeetus leucocephalus		SPECIES	Haliaeetus leucocephalus (Linnaeus, 1766)	Haliaeetus leucocephalus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.171737	-104.989239	61.0						2021-03-03T11:32:00	3	3	2021	2480446	2480446	HUMAN_OBSERVATION	iNaturalist	Observations	70522440		galxe	2021-03-03T22:12:03	CC_BY_NC_4_0	galxe	galxe			2021-05-25T12:20:16.417Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058780927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70271967	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Accipiter	Accipiter cooperii		SPECIES	Accipiter cooperii (Bonaparte, 1828)	Accipiter cooperii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.062198	-105.199948	122.0						2021-02-27T09:15:00	27	2	2021	2480621	2480621	HUMAN_OBSERVATION	iNaturalist	Observations	70271967		leslie_s	2021-02-27T20:23:14	CC_BY_NC_4_0	leslie_s	leslie_s			2021-05-25T13:14:13.060Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058779192	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70540026	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas clypeata		SPECIES	Spatula clypeata (Linnaeus, 1758)	Spatula clypeata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.856964	-104.933484	431.0						2021-03-03T12:49:00	3	3	2021	8332393	2498089	HUMAN_OBSERVATION	iNaturalist	Observations	70540026		Tina Reimer	2021-03-04T04:40:52	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T12:49:05.308Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058778196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70590688	Animalia	Chordata	Aves	Piciformes	Picidae	Picoides	Picoides pubescens		SPECIES	Dryobates pubescens (Linnaeus, 1766)	Dryobates pubescens		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.070134	-105.505008	169.0						2021-03-01T10:51:00	1	3	2021	9149595	2477781	HUMAN_OBSERVATION	iNaturalist	Observations	70590688		Hannah Floyd	2021-03-05T03:36:32	CC_BY_NC_4_0	Hannah Floyd	Hannah Floyd			2021-05-25T12:20:13.328Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058775010	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70589859	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anser	Anser cygnoides	domesticus	FORM	Anser cygnoides f. domesticus	Anser cygnoides domesticus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.065114	-105.096926	244.0						2021-02-22T13:00:00	22	2	2021	9576332	2498034	HUMAN_OBSERVATION	iNaturalist	Observations	70589859		Hannah Floyd	2021-03-05T03:26:10	CC_BY_NC_4_0	Hannah Floyd	Hannah Floyd			2021-05-25T12:49:03.043Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058770203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70330366	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas crecca		SPECIES	Anas crecca Linnaeus, 1758	Anas crecca		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.014986	-105.270546	11834.0						2021-01-25T16:29:00	25	1	2021	8214667	8214667	HUMAN_OBSERVATION	iNaturalist	Observations	70330366		dsich	2021-02-28T17:23:04	CC_BY_NC_4_0	dsich	dsich			2021-05-25T12:20:03.816Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058769139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70408597	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya collaris		SPECIES	Aythya collaris (Donovan, 1809)	Aythya collaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.876142	-105.107733							2021-03-01T10:47:00	1	3	2021	2498264	2498264	HUMAN_OBSERVATION	iNaturalist	Observations	70408597		David Martin	2021-03-01T20:06:58	CC_BY_NC_4_0	David Martin	David Martin			2021-05-25T12:48:43.981Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058768258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70795629	Animalia	Chordata	Aves	Piciformes	Picidae	Colaptes	Colaptes auratus		SPECIES	Colaptes auratus (Linnaeus, 1758)	Colaptes auratus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.598591	-104.673404	8.0						2021-03-07T08:36:00	7	3	2021	2478259	2478259	HUMAN_OBSERVATION	iNaturalist	Observations	70795629		geewhawley	2021-03-08T04:05:53	CC_BY_NC_4_0	geewhawley	geewhawley			2021-05-25T12:19:57.356Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058765885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70236877	Animalia	Chordata	Aves	Anseriformes	Anatidae	Lophodytes	Lophodytes cucullatus		SPECIES	Lophodytes cucullatus (Linnaeus, 1758)	Lophodytes cucullatus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.041734	-105.188537	188.0						2021-02-26T20:04:00	26	2	2021	2498408	2498408	HUMAN_OBSERVATION	iNaturalist	Observations	70236877		Suzanne Dingwell	2021-02-27T05:37:47	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:48:41.416Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058764102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70794982	Animalia	Chordata	Mammalia	Artiodactyla	Antilocapridae	Antilocapra	Antilocapra americana		SPECIES	Antilocapra americana (Ord, 1815)	Antilocapra americana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.680572	-104.743678	75.0						2021-03-05T15:28:00	5	3	2021	2440902	2440902	HUMAN_OBSERVATION	iNaturalist	Observations	70794982		geewhawley	2021-03-08T03:55:02	CC_BY_NC_4_0	geewhawley	geewhawley			2021-05-25T12:49:03.522Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058763905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70589476	Plantae	Tracheophyta	Magnoliopsida	Santalales	Viscaceae	Arceuthobium	Arceuthobium vaginatum	cryptopodum	SUBSPECIES	Arceuthobium vaginatum subsp. cryptopodum (Engelm.) Hawksw. & Wiens	Arceuthobium vaginatum cryptopodum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.948857	-105.353749	244.0						2021-02-28T09:35:00	28	2	2021	6396380	2889831	HUMAN_OBSERVATION	iNaturalist	Observations	70589476		Margo Yousse	2021-03-05T15:12:29	CC_BY_NC_4_0	sichtopher_chrisko	sichtopher_chrisko			2021-05-25T12:19:48.746Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058760142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70294512	Animalia	Arthropoda		Araneae	Dysderidae	Dysdera	Dysdera crocata		SPECIES	Dysdera crocata C.L.Koch, 1838	Dysdera crocata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.984904	-105.113194	1362.0						2021-02-26T08:47:44	26	2	2021	2139331	2139331	HUMAN_OBSERVATION	iNaturalist	Observations	70294512		lorihessel	2021-02-28T02:39:57	CC_BY_NC_4_0	lorihessel	lorihessel			2021-05-25T12:19:59.939Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058760088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70272714	Animalia	Chordata	Aves	Passeriformes	Icteridae	Sturnella	Sturnella neglecta		SPECIES	Sturnella neglecta Audubon, 1844	Sturnella neglecta		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.363243	-104.640416	8.0						2021-02-27T10:10:00	27	2	2021	9596413	9596413	HUMAN_OBSERVATION	iNaturalist	Observations	70272714		Zach Schiff	2021-02-27T20:36:51	CC_BY_NC_4_0	Zach Schiff	Zach Schiff			2021-05-25T12:47:18.185Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058759724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68915191	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Holodiscus	Holodiscus discolor		SPECIES	Holodiscus discolor (Pursh) Maxim.	Holodiscus discolor		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.960466	-105.295134	1.0						2021-01-31T15:27:00	31	1	2021	2987780	2987780	HUMAN_OBSERVATION	iNaturalist	Observations	68915191		Stephen	2021-02-01T13:46:02	CC_BY_NC_4_0	Stephen	Stephen			2021-05-25T12:48:38.065Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058758771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69162226	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria elegans		SPECIES	Rusavskia elegans (Link) S.Y.Kondr. & Kärnefelt	Rusavskia elegans		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.992872	-105.111379	54.0						2021-02-06T12:31:44	6	2	2021	3431565	2609967	HUMAN_OBSERVATION	iNaturalist	Observations	69162226		morgangroveshsu	2021-02-06T21:31:44	CC_BY_NC_4_0	morgangroveshsu	morgangroveshsu			2021-05-25T12:48:51.077Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058756855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70205669	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus gambelii		SPECIES	Quercus gambelii Nutt.	Quercus gambelii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.585568	-105.177675	5.0						2021-02-26T10:52:17	26	2	2021	2878268	2878268	HUMAN_OBSERVATION	iNaturalist	Observations	70205669		hopehendry	2021-02-26T17:52:59	CC_BY_NC_4_0	hopehendry	hopehendry			2021-05-25T12:48:53.395Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
